videoId,author,text,publishedAt,likeCount,search_keyword,video_title
2QPpJq84Ik0,@Suharto-m8j,"MET pagi , bisa kasi info gak , ini lokasinya dimana",2025-03-23T01:29:56Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@rofiahsdn01podosari17,Lokasinya mana mbak,2025-03-16T10:41:58Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@MohFikri-f6p,Wa nya kirim,2025-03-16T06:22:28Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@Zahra-y2v1h,Lokasi mana,2025-03-15T02:36:22Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@lailybadri3711,W a berapa mbak,2025-03-14T11:36:48Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@lailybadri3711,Berapa w a kk,2025-03-14T10:20:47Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@derilGibran-xh7ox,Lelang,2025-03-12T23:47:30Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@sollsolihun89,"Ka, gudang penyimpanan mobil nya terbuka. Apakah ttap aman warna nya?",2025-03-05T06:30:27Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@tukanggabut935,Semoga dua tahun kedepan setelah lulus sekolah berhasil nabung dari uang jajannya kalo berhasil insya allah beneran bakal beli adaga yang di bawah 15 juta kira kira,2025-03-02T13:15:22Z,3,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@TIPSBISNIS-bd6cn,Hahaha 20jt itu DP kredit 😅😅,2025-02-26T08:23:19Z,3,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@wahyudiganteng2734,Alamat di mana kaka,2025-02-25T11:55:24Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@SuparnoB-y9h,Maaf KK harga 20 juta mobil apa kk,2025-02-24T08:28:04Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@sitimunawaroh6247,Dimana tempat nya?,2025-02-22T09:58:41Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@harriandymajid-qr4vh,Beli bekas..UU pembatasan kendaraan 10 tahun.. buhahahhaahah..mobil mau dijadikan kandang ayam? 😂,2025-02-17T14:46:12Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@moedjisapoetro6632,Oooo indonesia sek gitu2 sakit bos,2025-02-16T11:57:27Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@RatnaViola,Alamat daerah di mana,2025-02-10T07:09:47Z,2,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@MuliadinSh-s3k,Murah meriah,2025-02-05T09:45:13Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@Rikicheese,di daeraah mana ini,2025-02-02T12:47:20Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@light9581,"lelang itu hanya untuk kalangan sendiri, sdh da yg beli, partai besar",2025-02-02T02:07:45Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@Sunarto-w1o,"ribet, ber tele², ... ujung²nya buang² waktu dptnya capek doang",2025-01-28T09:09:32Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@DjohanYusuf,"Jangan percaya itu tidak benar, ujung-ujungnya sakit hati,",2025-01-26T02:57:41Z,4,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@khoirulumam7053,"Masih ada Dapsun itu bak
Aku butuh",2025-01-22T12:44:59Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@IbuaniSuarni,Aduh beliin ya alloh,2025-01-19T07:15:10Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@DadangSaca,Ah yg bener masih was was dan meragukan,2025-01-13T04:16:57Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@KokomKomalasari-mr9ri,Datsun go panca kes nya berapa ya,2025-01-08T10:17:00Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@atinoyoutubechannel,Saya mau datsun go panca 13jt itu,2025-01-07T13:20:27Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@bagongbiss273,Alamat bos,2025-01-02T10:33:48Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@JonasMartinRobertLumbanGaol,dimana bisa dihubungi,2024-10-29T12:03:31Z,3,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@EdySusilo-qi4xi,di mana alamat nja,2024-09-25T11:09:43Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
4xW-qPAcnyQ,@Jendralo61,Pengin ditipu belilah mbl ini... Mbl tdk dapat uang melayang😂😂,2025-07-15T04:04:19Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@BettyBrsaragih,"BAGAIMANA BISA......
MOBIL SEKEREN INI......
HANYA PENIPUAN......
SCAM OTOMOTIF...........",2025-07-14T04:15:46Z,1,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@masbasirun,Br nd pa itu,2025-07-13T13:46:31Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@FariyandiImanika,Awas brand tipu-tipu,2025-07-13T13:33:31Z,1,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@ariepocketndeso,"Tetep setia dengan Suzuki carry Adiputro tahun 1994, bensin irit pajak juga murah 🤪🤪🤪",2025-07-09T01:50:32Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@y_ablack4340,Ilooook..35.juta....paling ujung..ujung.nya...100.juta...😊 anda kena preeeeeeeeeng.....,2025-07-09T00:21:22Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@RiskaEko-g5j,Belilah apapun dg harga yg wajar jika anda tidan ingin tertipu. Pentingnya pakai logika,2025-07-08T23:34:58Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@citrawisatatourandtravel8861,Masih ada,2025-07-08T13:20:24Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@shendywijaya5100,"Satria Motor
dealernya menghilang
tidak ada satupun sales marketing yg bisa dihubungi",2025-07-08T06:34:55Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@nopeli747,Mendingan tvs king,2025-07-07T13:01:50Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@riovivo7163,mantap bg cina jdi la raja pmasar Mobil d negeri kmi dgn harga sesuai upah kmi,2025-07-06T08:24:32Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@darsidiksdr3698,Benahi dulu sale service nya ya,2025-07-05T05:30:59Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@SetyoHpnyakokdipegangterus-d9k,Mobil cina termurah   di jual orang di indonesia. Jadi mobil bejat sak penjualnya 😅😅😅😅,2025-07-03T13:02:02Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@Umi-b5w,🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞,2025-06-30T11:29:47Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@muhasarie2521,Itu Dp nya yg 35 jt,2025-06-29T23:29:53Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@ligahandoyono2248,Penipuan ini...viralkan !!!,2025-06-29T03:28:03Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@johnconstantine6838,"Pihak mall harusnya ikut bertanggung jawab. Orang belanja krn itu ada di mall, bukan di pinggir  jalan.",2025-06-22T13:37:01Z,2,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@SihombingKulu22,Ada mesin nya ga,2025-06-21T13:18:06Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@AdevaNet,Hoax,2025-06-19T17:09:26Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@Duniasementaralor,Banyak yang ketipu parah parah,2025-06-18T02:00:59Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@Aliphatic,Mau mampus cepat beli lah mobil China 😂,2025-06-17T12:24:51Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@ahmadbudi9975,mending beli mobil ST,2025-06-17T01:16:25Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@bennyirawan3214i,Ini modus penipuan. Harus di usut. Barang ga layak bisa beredar jual.,2025-06-16T06:36:37Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@jcomputers007,HAPUS KONTEN.. ITU PENIPUAN,2025-06-16T06:12:40Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@jcomputers007,PENIPUAN ..,2025-06-16T06:12:26Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@yunusnisa,Kok dibilang nipu,2025-06-14T11:32:11Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@Jack-shoxk,"Lebih baik Ng grab car atau sewa mobil, daripada bayar pajak dan servis perawatan",2025-06-13T11:30:05Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@berrypermana921,"GINI YA, SATRIA MOTOR INDONESIA INI KAN DULU NAMANYA KURNIA MOTOR, UDA PERNAH KENA KASUS, VIRAL KARENA JUAL MOBIL LISTRIK JELEK DGN HARGA 350JT!!! BBRP THN KEMUDIAN GANTI NAMA JADI SATRIA MOTOR. PERUSAHAN  ITU HABIS DI HUJAT DAN DI BULLY DI MEDSOS.",2025-06-13T07:32:41Z,3,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@aripxiaomi149,Dimna klo mau beli ini,2025-06-11T04:14:08Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@madeputra7241,menigan jln kaki,2025-06-10T00:16:23Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@syahrulfauzi6344,tipu2,2025-06-09T22:20:51Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@kikosiayam,Mobil scam 😂😂😂,2025-06-09T18:13:19Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@risingfalcon77,"Jangan indent, kalo mau beli ada barang dulu baru bayar. Waspada pada service purna jual,",2025-06-09T15:20:24Z,2,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@azwar8344,Apa ni namanya?,2025-06-09T12:51:52Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@heryantolie6141,"Ini penipuan,mungkin pelakunya masih sama dg motor molis merk ZPT.",2025-06-06T22:06:28Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@愛zetsu,Abang ini sales nya .,2025-06-06T04:17:38Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@budiwicaksono3114,Hoaxer,2025-06-06T02:13:07Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@MzCahyono-h9r,"MOBIL GA,ADA MESINNYA MAKANYA MURA,,,,HO,AK,,,",2025-06-06T01:38:56Z,1,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@mnhusin509,"Gua beli soluna 2001 30jtan udah injeksi, bensin lumayan,",2025-06-05T11:27:02Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@Demonzz13,Penipu itu satria…. Hati2 jangan di beli itu mobil,2025-06-04T14:40:52Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@herningwidiyanti3668,Penipu iniii,2025-06-03T14:22:26Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@anguyhirang8722,Yang pasti untuk mematikan industri otomotip dalam negeri,2025-06-01T16:27:51Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@MulyadyYadi,garansi 3 hari..,2025-06-01T12:08:11Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@hanafi6775,Molis ya?,2025-05-31T18:17:21Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@extracuap,masuk akal bila body dari plastik  ...,2025-05-30T20:00:38Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@TunadiTunadi-gn5ku,Beli di dealer yg SDH ada kejelasan aja,2025-05-30T13:26:41Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@elqiera3991,Mending si kutu hyundai atoz aja. Motuba bandel n irit di kantong😅,2025-05-30T02:55:30Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@MydearLove1830,Uang muka,2025-05-30T01:26:51Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@IzzahNAOfficial,Jangan jangan cepat rusak dan ndak ada suku cadangnya😅,2025-05-29T12:37:20Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@momandherchildren,"Yg bensin ajalah, drpd meledak2 males bgt !!",2025-05-29T09:09:40Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@romyalfallah,wihhh keren beli dmn? mhon info deler nya donk...,2025-05-28T15:22:53Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@AbdulSueb-z9g,Kalau murah pasti banyak yg beli dari menengah kebawah,2025-05-28T12:52:47Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@HeryHeryana-k1d,Wadul alias tipuuuu,2025-05-28T09:15:46Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@slametbrebes9948,Kalau harga 100 juta pas saya percaya tapi kalau 35 juta jelas ini Tipu-tipu karena Motor YAMAHA NMX Turbo 35 juta sampai 45 juta,2025-05-28T08:01:29Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@MochYusberty,35 DP barangkali,2025-05-27T01:16:21Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@zefaterrace1867,"Ayolah teman-teman, nyari  duit itu susah, kalau beli mobil yang pasti2 aja, yang unitnya ready aja, jangan tertarik harga murah namun kita nunggu tanpa kepastian, jangan percaya janji2 sales dipameran, kecuali untuk brand yg sudah besar di indonesia, duit sudah keluar susah kembali lagi.",2025-05-26T13:09:06Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@WotWotGawoh,#hati2_penipuan,2025-05-26T11:41:21Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@fxsubarjo5111,35 juta gratis....berarti mendapatkan potongan harga 35 juta...misalnya harga 135 juta berarti masih harus membayar 100 juta🤣🤣🤣,2025-05-26T11:09:50Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@ArmanArman-t4s,Kurang  tertarik modell. Tengok wajahnya aja  gampang nangis..,2025-05-26T06:23:14Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@uxbux9102,mendingan beli pajero😅😅😅,2025-05-25T10:27:44Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@sembarangct,Kalau bener2 ok si ya,2025-05-25T08:43:52Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@Wardi-n3o,Ora pingin blas,2025-05-25T05:06:00Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@JojoSs5758,Spare part tunggu kirim Dr cina,2025-05-25T05:05:07Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@yayanjayanto2485,mana ada 35 juta....itu daoat pcx atau nmax.....kalau mobil bekas ada 35jt an,2025-05-24T14:37:34Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@IchsanMoehtar,"YANG BEGINIAN MANA MUNGKIN "" POLISI "" MAU NANGKAP INI ORANG, KARENA INI JUGA LADANG CUAN BUAT "" POLISI "" ITULAH KEREEEEN NYE INDONESIA, ANJIIIIING 🇲🇨🇲🇨🇲🇨😇😎🐕🐕🐕",2025-05-24T11:09:02Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@riyonoyon6016,"Tipu²....ini , udaj banyak korban",2025-05-24T06:06:20Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@SafriR-t3t,Ini diluar negeri enak dipakek,2025-05-23T18:23:07Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@sulistyono911,dimana ini apa.benar,2025-05-23T09:46:42Z,1,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@komeratparewa400,"Import mobil terus jual ke publik.😂😂😂.
Itu hal yg tidak sederhana harus lolos type,izin edar dari dept perhubungan.
Harus bayar pajak import oleh importir terdaftar.
Disana kendalanya yg tak terfikir oleh pihak importir.
Urus type ,izin edar itu nhk mudah . Harus disesuaikan dg aturan Indonesia. Misal stir harus kanan. Ada airbag, sabuk  pengaman ,uji tabrakan.",2025-05-23T07:01:33Z,1,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@taufik2700,"Pembodohan publik 
35 Juta itu DP nya",2025-05-23T01:17:13Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@anangsukrisno9901,Ya like nya jempol ke bawah jng keatas,2025-05-22T16:09:43Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@alleiachanel6557,Mending beli Daihatsu espass gak sih..,2025-05-22T08:34:04Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@udajawa9730,Ah tipu tipu nih😂😂,2025-05-22T05:35:16Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@PurwokoPurwoko-c6i,Di Solo dealer ada didak kak,2025-05-22T03:56:18Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@johanesrpatty9671,"Hati hati,,, Konten HOAZ  hati hati jangan sampai tertipu",2025-05-22T00:05:30Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@NewKidsOnTheFrags,Bahkan Bajaj Cute yg lebih mahal masih reasonable dan nyata utk dibeli masyarakat. Sebaiknya vidio ini diberi tambahan klu ini adalah penipuan. Jangan malah menjerumuskan org yg tak tahu mengenai kasus seputar mobil ini.,2025-05-21T16:59:11Z,16,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@ajae1613,Nanti nasibnya kaya motor cina Jialing..pabriknya bangkrut,2025-05-21T11:53:16Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@sudihandayani988,"Mending beli di kacunk motor,gk bohong brow",2025-05-21T11:06:16Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@yulianto9769,"Ntar kalo dah rusak batery nya ganti mesin bensin aman bisa jalan lagi, itung"" beli body ajah 😂😂😂",2025-05-20T22:45:24Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
4xW-qPAcnyQ,@sidiqiksanudin980,35 itu DP ya,2025-05-20T04:06:40Z,0,Mobil murah,Mobil cina termurah harga 35jt satria motor indonesia K Kooper. #mobillistrik #kkooper #mobilmurah
